appid,name,positive,negative,price,languages,genre,tags
2103180,Ignite,0,0,,,,[]
2102970,Escape,0,0,,,,[]
2100090,Dodge,7,0,189,English,"Action, Casual, Indie","{'Action': 71, 'Casual': 65, 'Indie': 59, 'Arcade': 42, 'Score Attack': 36, 'Runner': 30, 'Bullet Hell': 28, 'Top-Down': 26, 'Pixel Graphics': 24, 'Cartoony': 22, 'Tactical': 20, 'Quick-Time Events': 18, 'Singleplayer': 16, 'Robots': 14}"
2114680,Science Girls,0,0,199,English,"Casual, Indie",[]
1968290,Forge,0,0,,,,[]
1989070,Synergy,0,0,,,,[]
2079960,Light,6,1,199,"English, Simplified Chinese","Adventure, Indie","{'Adventure': 180, 'War': 153, 'Puzzle': 151, 'Story Rich': 144, '2D': 139, 'Noir': 128, 'Physics': 122, 'Singleplayer': 115, 'Side Scroller': 107, 'Puzzle-Platformer': 97, 'Horror': 95, 'Satire': 82, 'Capitalism': 69, 'Dark': 56, '2D Platformer': 41, 'Drama': 27, 'Strategy': 24, 'Indie': 21}"
2079230,Resonance,0,0,,,,[]
2092070,Escape,0,0,,,,[]
2060540,Castle,0,0,299,"English, Simplified Chinese, Japanese","Casual, Indie",[]
2058660,Maelstrom,3,1,499,"English, Korean, Japanese, Simplified Chinese","Action, Adventure, Indie","{'Metroidvania': 50, 'Action': 49, 'Adventure': 47, '2D': 45, '2D Platformer': 41, 'Pixel Graphics': 38, 'Fantasy': 35, 'Action-Adventure': 25, 'Platformer': 24, 'Indie': 21, 'Controller': 21, 'Combat': 19, 'Singleplayer': 18, 'Female Protagonist': 15}"
1998840,Arcadia,1,0,299,English,Action,"{'Top-Down Shooter': 73, 'Action': 67, 'Retro': 45, 'Pixel Graphics': 42, 'Arcade': 39, 'Shooter': 33, '2D': 31, 'Top-Down': 29, 'Sci-fi': 27, 'Space': 25, 'Score Attack': 23, 'Aliens': 21, 'Combat': 19, 'Singleplayer': 17, 'Old School': 15, 'Classic': 10}"
2324660,Cart Life,0,0,,,,[]
2311240,Loom,0,0,,,,[]
2361140,Terminal Velocity,0,1,2999,English,"Casual, Racing","{'Casual': 64, 'Racing': 58, 'e-sports': 35, '3D Platformer': 32, '3D': 29, '3D Vision': 23, 'Score Attack': 21, 'Singleplayer': 19}"
2288950,Ace of Spades,0,0,,,,[]
2382600,Nomad,0,0,,,,[]
2368300,Warside,0,0,,,,[]
2252960,Flashback,174,14,99,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean","Casual, Indie, Strategy","{'Anime': 104, 'Choices Matter': 93, 'Rogue-lite': 88, 'Multiple Endings': 87, 'Casual': 79, 'Female Protagonist': 73, 'Puzzle': 71, '2D': 69, 'Relaxing': 67, 'Atmospheric': 65, 'Cinematic': 62, 'Medieval': 60, 'Drama': 59, 'Mystery': 56, 'Dark Fantasy': 54, 'Indie': 53, 'Cartoon': 31, 'Singleplayer': 30, 'Exploration': 26, 'Rogue-like': 26}"
2260650,Arcadia,0,0,,,,[]
1569690,Snapshot,0,0,,,,[]
752180,One Night,19,4,0,English,"Adventure, Indie","{'Adventure': 21, 'Indie': 21, 'Horror': 6, 'RPGMaker': 6}"
724490,Protocol,198,76,1499,"English, Russian, French, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Korean, Japanese, Polish","Action, Adventure, Indie","{'Action': 129, 'Indie': 126, 'Adventure': 118, 'Dark Humor': 93, 'Singleplayer': 93, 'Cyberpunk': 93, 'Sci-fi': 91, 'Narration': 88, 'Aliens': 87, 'First-Person': 86, 'Atmospheric': 82, 'Story Rich': 81, 'Exploration': 81, 'Comedy': 80, 'FPS': 80, 'Gore': 80, 'Violent': 80, 'Satire': 79, 'Multiple Endings': 79, 'Walking Simulator': 73}"
669970,Hard Reset,29,3,0,English,"Sexual Content, Violent, Movie","{'Sexual Content': 22, 'Violent': 21, 'Movie': 21, 'Sci-fi': 5}"
664780,Alter Ego,26,14,799,English,"Adventure, Casual, Indie, RPG, Simulation","{'RPG': 24, 'Simulation': 24, 'Casual': 22, 'Adventure': 20, 'Indie': 20, 'Text-Based': 11, 'Choose Your Own Adventure': 7, 'Choices Matter': 6}"
764050,Maelstrom,2017,417,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese","Action, Adventure, Free to Play, Indie, Massively Multiplayer, Simulation, Strategy","{'Free to Play': 98, 'Action': 92, 'Strategy': 80, 'Massively Multiplayer': 80, 'Simulation': 72, 'Indie': 70, 'Naval': 55, 'Pirates': 50, 'Battle Royale': 46, 'Sailing': 40, 'PvP': 39, 'Naval Combat': 35, 'Multiplayer': 29, 'Fantasy': 28, 'Adventure': 22, 'Co-op': 15, 'Online Co-Op': 14, 'Singleplayer': 10}"
759010,Escape,7,23,0,English,"Action, Adventure, Indie","{'Action': 35, 'Adventure': 34, 'Indie': 34, 'Singleplayer': 14, 'Horror': 13, 'Gore': 12, 'Psychological Horror': 11, 'Dark': 11, 'Survival Horror': 11, '3D Vision': 10, 'Strategy': 10, 'Underwater': 10, 'Realistic': 10, 'Atmospheric': 10, 'Difficult': 10, 'Sci-fi': 10, 'First-Person': 10, 'Open World': 10, 'Casual': 10}"
818390,The Deer,38,12,0,English,"Adventure, Indie","{'Adventure': 35, 'Indie': 32, 'Violent': 24, 'Gore': 23, 'Horror': 19, 'Hunting': 15, 'First-Person': 14, 'Singleplayer': 11, 'Mystery': 11, 'Multiplayer': 9}"
1238040,Dragon Age II: Ultimate Edition,2840,663,2999,"English, French, Italian, German, Polish, Portuguese - Brazil, Russian","Action, Adventure, RPG","{'RPG': 190, 'Adventure': 134, 'Action': 134, 'Fantasy': 127, 'Singleplayer': 101, 'Combat': 86, 'Action RPG': 69, 'Third Person': 64, 'Sexual Content': 58, 'Tactical RPG': 56, 'Choices Matter': 48, 'Story Rich': 47, 'Character Customization': 47, 'Violent': 45, 'Gore': 44, 'Romance': 30, 'Dark Fantasy': 27, 'Open World': 25, 'Female Protagonist': 24, 'LGBTQ+': 13}"
1790880,Memoria,0,0,,,,[]
1318840,Outlast : Journey of a Gladiator,1,0,399,English,"RPG, Strategy","{'RPG': 56, 'Strategy': 55, 'Violent': 21, 'Multiplayer': 11, 'Singleplayer': 11, 'Real-Time with Pause': 10}"
1310410,Alone in the Dark,0,0,,,,[]
1835250,Escape,2,1,99,English,"Adventure, Indie","{'Adventure': 64, '2D Platformer': 38, 'Action-Adventure': 37, '2D': 33, 'Underground': 31, 'Indie': 22, 'Choices Matter': 22, 'Singleplayer': 21}"
1824450,Ricochet,6,2,299,English,"Action, Indie","{'Action': 61, 'Multiplayer': 55, 'Local Multiplayer': 49, '2D': 45, '2D Fighter': 38, 'Shooter': 33, 'Platformer': 32, '2D Platformer': 30, 'Arcade': 26, 'Bullet Hell': 26, 'Combat': 22, 'Indie': 21, 'PvP': 21, 'Controller': 20, 'Colorful': 16, 'Minimalist': 14, 'Retro': 13}"
1916830,Aftermath,0,0,,,,[]
1470550,Stranded,7,12,0,English,"Action, Adventure, Indie, Strategy","{'Adventure': 231, 'Action': 211, 'Survival': 207, 'Zombies': 202, 'Strategy': 199, 'Early Access': 197, 'Building': 176, 'Singleplayer': 167, 'Exploration': 157, 'Open World': 148, '3D Fighter': 136, 'Open World Survival Craft': 128, '3D': 125, '3D Vision': 107, 'Colorful': 94, 'First-Person': 82, 'Base-Building': 63, 'Combat': 44, 'Crafting': 28, 'Physics': 25}"
1511000,Collapse,2,2,399,"English, Simplified Chinese","Casual, Indie, Strategy","{'Casual': 64, 'Time Management': 36, '3D': 35, 'Relaxing': 31, 'Building': 29, 'Singleplayer': 22, 'Indie': 21, 'Strategy': 20}"
1490500,In Between,0,1,999,English,"Adventure, Indie","{'Adventure': 71, 'Singleplayer': 44, 'Exploration': 41, 'Atmospheric': 38, 'Walking Simulator': 35, 'Platformer': 28, '3D Platformer': 27, 'First-Person': 26, 'Space': 23, 'Indie': 21, 'FPS': 20, 'Story Rich': 19, '3D': 17, 'Linear': 15}"
1456230,Escape / 逃脱,94,31,0,"English, Simplified Chinese","Action, Adventure, Free to Play, Indie, Simulation","{'Lovecraftian': 200, 'Psychological Horror': 192, 'Horror': 190, 'Shooter': 187, 'Post-apocalyptic': 180, 'Puzzle': 170, 'Hidden Object': 166, 'Walking Simulator': 164, 'Action-Adventure': 161, '3D': 159, 'FPS': 157, 'First-Person': 150, 'Exploration': 143, 'Detective': 139, 'Steampunk': 135, 'Linear': 122, 'Choices Matter': 119, 'Action': 111, 'Dark Fantasy': 101, 'Indie': 98}"
1452500,The Good Life,192,49,2999,"English, Japanese, Simplified Chinese, Traditional Chinese","Indie, RPG","{'Investigation': 296, 'Life Sim': 282, 'Open World': 281, 'Immersive Sim': 279, 'Detective': 272, 'Crime': 264, 'Agriculture': 260, 'RPG': 243, 'Nature': 237, 'Third Person': 212, '3D': 208, 'Story Rich': 188, 'Multiple Endings': 182, 'Simulation': 168, 'Colorful': 150, 'Dog': 141, 'Cats': 139, 'Mystery': 106, 'Comedy': 102, 'Adventure': 63}"
1442630,Entropy,0,0,0,English,"Action, Adventure, Indie, RPG",[]
1441160,Haunted,0,0,0,"English, German","Action, Indie, Early Access",[]
1436210,Requiem,9,3,0,English,"Adventure, Indie","{'Adventure': 69, 'Puzzle': 44, 'Platformer': 41, '3D Platformer': 39, 'Puzzle-Platformer': 36, '3D': 29, 'Stylized': 27, 'Dark': 25, 'Demons': 23, 'Indie': 21, 'Linear': 21, 'PvE': 19, 'Tutorial': 17, 'Singleplayer': 15}"
1429890,Singularity,5,5,0,English,"Casual, Simulation","{'Casual': 65, 'Experimental': 39, 'Education': 36, 'Investigation': 33, 'VR': 32, 'Linear': 24, 'Singleplayer': 22, 'Experience': 21, 'Simulation': 20}"
1428870,Grapple,0,0,,,,[]
930410,Memoria,0,0,0,"English, Italian","Adventure, Indie",[]
923530,RIP,13,7,1999,English,"Action, Indie, Simulation, Early Access","{'Action': 211, 'Simulation': 205, 'Early Access': 202, 'War': 199, 'Online Co-Op': 196, 'FPS': 190, 'Casual': 188, 'Open World': 186, 'Battle Royale': 184, 'Character Action Game': 180, 'e-sports': 178, 'Shooter': 173, 'Bullet Hell': 171, 'Flight': 165, 'Third-Person Shooter': 162, 'Wargame': 159, 'Beautiful': 157, 'First-Person': 155, 'Realistic': 152, 'Third Person': 149}"
912630,Dystopia,0,1,0,"English, Japanese","Adventure, Indie, Simulation, Strategy","{'Strategy': 21, 'Adventure': 21, 'Indie': 21, 'Simulation': 21, 'Violent': 21}"
860270,Requiem,1,1,0,English,"Action, Massively Multiplayer, RPG","{'Action': 21, 'RPG': 21, 'Massively Multiplayer': 20}"
856950,The Forest of Doom (Fighting Fantasy Classics),1,0,399,English,"Indie, RPG","{'RPG': 22, 'Indie': 21}"
850250,Dark Matter,7,14,0,English,"Action, Indie","{'Action': 47, 'Indie': 47}"
844040,RUSH,170,35,1999,English,"Action, Racing, Simulation, Sports","{'Simulation': 46, 'Racing': 46, 'Sports': 45, 'Action': 44, 'Flight': 42, 'VR': 34, 'Multiplayer': 15, 'First-Person': 13, 'Online Co-Op': 13, 'Atmospheric': 13, 'Exploration': 12, 'Singleplayer': 12, 'Adventure': 11, 'Score Attack': 11, 'Replay Value': 11, 'Indie': 11, 'VR Only': 1}"
1519570,Starter Pack,1,0,299,English,RPG,"{'RPG': 72, 'Open World': 47, 'Sci-fi': 44, 'Atmospheric': 41, 'Minimalist': 38, 'Surreal': 32, 'Action RPG': 29, 'Arcade': 28, 'FPS': 27, '3D': 24, 'First-Person': 22, 'Realistic': 19, 'Futuristic': 18, 'Combat': 16, 'PvE': 14, 'Singleplayer': 12}"
1869570,Black Ink,0,0,,,,[]
1607470,Escape,2,4,399,"English, Simplified Chinese","Adventure, Indie","{'Horror': 51, 'Psychological': 45, 'Exploration': 41, 'Adventure': 38, '3D Platformer': 37, 'Puzzle': 35, '3D': 30, 'First-Person': 28, 'Linear': 26, 'Psychological Horror': 24, 'Indie': 21, 'Realistic': 21, 'Thriller': 19, 'Singleplayer': 16}"
1860850,Entropy,0,0,,,,[]
1854490,Streets of Chaos,0,0,,,,[]
1600930,Foul Play - Yuri Visual Novel,28,1,1399,English,"Adventure, Casual, Indie, RPG","{'LGBTQ+': 275, 'Visual Novel': 269, 'Female Protagonist': 264, 'Anime': 258, 'Investigation': 254, 'Story Rich': 243, 'Multiple Endings': 237, 'Dating Sim': 228, 'Choose Your Own Adventure': 219, 'Choices Matter': 210, 'Interactive Fiction': 200, 'Romance': 189, 'Dark Comedy': 175, 'Dark Humor': 173, 'Drama': 159, 'RPG': 144, 'Emotional': 143, 'Cute': 107, 'Hand-drawn': 88, 'Text-Based': 68}"
1649340,Theatre of War,0,0,699,English,Strategy,[]
1670900,Contrast,0,0,,,,[]
1667800,Dodge,5,3,99,English,"Casual, Indie","{'Casual': 70, 'Arcade': 44, 'Puzzle': 39, 'Side Scroller': 36, '2D': 35, 'Cute': 28, 'Minimalist': 26, 'Survival': 23, 'Indie': 21, 'Logic': 21, 'PvE': 20, 'Grid-Based Movement': 18, 'Singleplayer': 16}"
987240,Arcadia,93,31,0,English,"Free to Play, Indie","{'Free to Play': 39, 'Indie': 36, 'Visual Novel': 25}"
980030,Rust,0,0,0,English,Movie,[]
964890,Dream,7,2,0,English,Utilities,"{'Utilities': 22, 'VR': 7, 'VR Only': 1}"
961620,Flashback,332,83,999,"English, French, Italian, German, Spanish - Spain","Action, Adventure","{'Adventure': 46, 'Action': 42, 'Platformer': 20, 'Retro': 19, ""1990's"": 18, 'Sci-fi': 17, 'Classic': 15, '2D': 14, 'Cyberpunk': 12, 'Futuristic': 9, 'Cinematic': 7, 'Side Scroller': 5, 'Atmospheric': 5, 'Singleplayer': 5}"
649360,Yesterday,24,5,499,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Russian, Japanese, Traditional Chinese, Portuguese - Portugal, Portuguese - Brazil, Korean","Casual, Indie, Strategy, Early Access","{'Early Access': 24, 'Indie': 22, 'Casual': 22, 'Strategy': 21, 'Puzzle': 17}"
581300,Black Mirror,260,268,2999,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese",Adventure,"{'Adventure': 50, 'Violent': 24, 'Point & Click': 19, 'Atmospheric': 15, 'Lovecraftian': 14, 'Horror': 12, 'Psychological Horror': 12, 'Story Rich': 11, 'Mystery': 7}"
608580,Empires,17,22,499,English,"Action, Adventure, Early Access","{'Adventure': 31, 'Action': 29, 'Early Access': 22, 'Open World': 15, 'Survival': 14, 'First-Person': 11, 'Singleplayer': 10, '3D': 10, 'Medieval': 9}"
565510,Borealis,1,0,0,English,Movie,"{'Drama': 25, 'Movie': 21}"
535120,Crawl,0,0,0,English,,[]
1893600,Smashball,2,0,550,English,"Action, Indie, RPG, Sports","{'Sports': 389, 'Football (Soccer)': 358, 'Basketball': 351, 'Baseball': 345, 'BMX': 335, 'Combat Racing': 328, 'Atmospheric': 322, 'Stylized': 313, 'Arcade': 303, 'Action RPG': 290, '3D': 281, 'Abstract': 267, 'Anime': 255, 'Cartoon': 239, 'Boxing': 236, 'Dystopian ': 221, 'Third Person': 204, 'Futuristic': 184, 'Hockey': 161, 'Martial Arts': 142}"
1742690,Requiem,0,4,1999,English,"Action, Adventure, Indie, RPG, Early Access","{'Action': 139, 'Adventure': 133, 'RPG': 130, 'Action RPG': 127, 'Action-Adventure': 122, 'Third Person': 115, 'Dark Fantasy': 111, 'Fantasy': 106, 'Magic': 102, 'Medieval': 100, 'Character Customization': 98, 'Hack and Slash': 96, 'Multiple Endings': 94, 'Open World': 90, 'Story Rich': 83, 'Singleplayer': 76, 'Early Access': 74, 'Souls-like': 70, '3D': 68, 'Dark': 65}"
1730140,LIGHT: Black Cat & Amnesia Girl,51,5,1099,"English, Japanese, Simplified Chinese, Traditional Chinese, Russian","Action, Adventure, Indie, RPG","{'Cats': 265, 'Adventure': 259, 'Puzzle': 254, 'Horror': 253, 'Atmospheric': 247, 'Singleplayer': 239, 'Cute': 236, 'Exploration': 229, 'Dark': 226, 'Stealth': 217, 'Third Person': 211, 'Dungeon Crawler': 208, '3D': 199, '3D Platformer': 190, 'Puzzle-Platformer': 185, 'Linear': 178, 'Fantasy': 174, 'Hidden Object': 171, 'RPG': 166, 'Action-Adventure': 152}"
1772930,TRAUMA,0,0,,,,[]
1705720,Aftermath,0,0,,,,[]
1156950,INK,0,0,0,English,"Action, Indie",[]
1157090,Eidolon,13,0,0,English,Indie,"{'Indie': 32, 'Visual Novel': 16, 'Free to Play': 14, 'Anime': 12, 'Philosophical': 10}"
1154690,Lucid,0,0,,,,[]
1173790,FINAL FANTASY III,1430,86,1799,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese",RPG,"{'RPG': 206, 'JRPG': 188, 'Singleplayer': 180, '2D': 178, 'Adventure': 168, 'Class-Based': 155, 'Exploration': 149, 'Fantasy': 140, 'Magic': 131, 'Nostalgia': 123, 'Pixel Graphics': 117, 'Party-Based RPG': 117, 'Remake': 97, 'Retro': 85, 'Turn-Based Combat': 75, 'Emotional': 43, 'Lore-Rich': 32, 'Story Rich': 31, 'Turn-Based': 11}"
1173800,FINAL FANTASY IV,1461,170,1799,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese",RPG,"{'RPG': 187, 'Exploration': 181, 'JRPG': 178, 'Party-Based RPG': 176, '2D': 164, 'Lore-Rich': 149, 'Story Rich': 145, 'Turn-Based Combat': 142, 'Class-Based': 127, 'Fantasy': 118, 'Pixel Graphics': 112, 'Magic': 105, 'Emotional': 87, 'Adventure': 75, 'Singleplayer': 64, 'Nostalgia': 45, 'Retro': 38, 'Remake': 30, 'Turn-Based': 8}"
1173810,FINAL FANTASY V,1069,177,1799,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese",RPG,"{'RPG': 99, 'Singleplayer': 64, 'JRPG': 58, 'Class-Based': 58, '2D': 57, 'Pixel Graphics': 50, 'Adventure': 48, 'Exploration': 38, 'Party-Based RPG': 37, 'Emotional': 36, 'Lore-Rich': 31, 'Magic': 30, 'Turn-Based Combat': 29, 'Retro': 28, 'Remake': 27, 'Story Rich': 21, 'Turn-Based': 9, 'Fantasy': 8, 'Great Soundtrack': 7}"
251130,Chroma Squad,3760,277,449,"English, Portuguese - Brazil, French, German, Spanish - Spain, Japanese","Indie, RPG, Strategy","{'RPG': 167, 'Strategy': 148, 'Tactical RPG': 130, 'Indie': 129, 'Pixel Graphics': 126, 'Turn-Based Tactics': 103, 'Superhero': 86, 'Turn-Based': 75, 'Turn-Based Combat': 63, 'Management': 63, 'Great Soundtrack': 62, 'Comedy': 57, '2D': 48, 'Singleplayer': 47, 'Memes': 30, 'Funny': 22, 'Isometric': 19, 'Mechs': 14, 'Story Rich': 9, 'Simulation': 8}"
251170,Damned,2716,1135,1999,English,Adventure,"{'Horror': 360, 'Multiplayer': 233, 'Co-op': 208, 'Psychological Horror': 166, 'Survival Horror': 162, 'Online Co-Op': 155, 'Team-Based': 151, 'Adventure': 149, 'Survival': 144, '3D': 108, 'Indie': 102, 'First-Person': 87, 'Exploration': 74, 'Action': 73, 'Puzzle': 69, 'Atmospheric': 64, 'Dark': 61, 'Action-Adventure': 58, 'Mystery Dungeon': 55, 'Realistic': 52}"
251310,Eleusis,178,142,1499,"English, French, Italian, German, Spanish - Spain, Polish, Russian","Adventure, Indie","{'Adventure': 49, 'Indie': 47, 'Horror': 23, 'First-Person': 23, 'Puzzle': 13, 'Atmospheric': 12, 'Physics': 10, 'Singleplayer': 10, '3D': 10}"
251370,Escape Goat,641,25,499,"English, French, Italian, German, Spanish - Spain","Action, Indie","{'Puzzle-Platformer': 89, 'Indie': 74, 'Puzzle': 73, 'Platformer': 69, 'Pixel Graphics': 49, 'Action': 45, 'Level Editor': 32, '2D': 26, 'Great Soundtrack': 23, 'Retro': 21, 'Short': 9, 'Controller': 9, 'Difficult': 7, 'Singleplayer': 7}"
251410,Dark Matter,105,138,999,"English, German","Action, Indie","{'Action': 43, 'Indie': 41, 'Side Scroller': 27, 'Sci-fi': 17, 'Metroidvania': 15, '2.5D': 13, 'Female Protagonist': 13, 'Horror': 12, 'Survival Horror': 10, 'Platformer': 6, 'Singleplayer': 5}"
251430,The Inner World,1005,103,179,"English, German","Adventure, Indie","{'Adventure': 70, 'Point & Click': 52, 'Puzzle': 23, 'Indie': 13, ""1990's"": 12, 'Great Soundtrack': 11, 'Retro': 11, 'Classic': 10, 'Story Rich': 10, '2D': 9, 'Comedy': 8, 'Funny': 8, 'Singleplayer': 8}"
251470,TowerFall Ascension,2929,161,1499,English,"Action, Indie","{'Local Multiplayer': 200, 'Indie': 191, '2D Fighter': 189, 'Action': 180, 'Local Co-Op': 139, 'Pixel Graphics': 129, 'Platformer': 110, '4 Player Local': 107, 'Multiplayer': 90, '2D': 75, 'Co-op': 66, 'Controller': 55, 'Arcade': 55, 'Adventure': 40, 'Fighting': 40, 'Retro': 37, 'Party Game': 34, 'Great Soundtrack': 28, 'Difficult': 23, 'Archery': 22}"
251490,Gravity Ghost,283,9,1499,English,Indie,"{'Indie': 63, 'Great Soundtrack': 49, 'Physics': 46, 'Female Protagonist': 46, 'Atmospheric': 42, 'Story Rich': 36, 'Adventure': 34, 'Puzzle': 15, 'Singleplayer': 6}"
251510,Constant C,45,6,999,"English, French, Italian, German, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Casual, Indie","{'Indie': 40, 'Puzzle': 29, 'Casual': 27, 'Action': 26, 'Platformer': 18}"
251530,Anomaly Korea,564,152,499,English,"Action, Strategy","{'Strategy': 94, 'Action': 76, 'Tower Defense': 34, 'Sci-fi': 26, 'Indie': 24, 'Singleplayer': 7, 'Top-Down': 7, 'RTS': 6}"
251630,The Impossible Game,1088,189,299,English,Indie,"{'Indie': 97, 'Difficult': 82, 'Great Soundtrack': 81, 'Platformer': 55, 'Level Editor': 54, 'Music': 51, 'Casual': 41, '2D': 39, 'Addictive': 26, 'Singleplayer': 13, 'Rhythm': 7}"
251670,Battle Nations,1025,566,0,,"Casual, Free to Play, Strategy",[]
251690,Speedball 2 HD,394,205,999,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Indie, Sports","{'Sports': 42, 'Action': 33, 'Indie': 29, 'Retro': 8, 'Remake': 7, 'Local Multiplayer': 7}"
251730,Legend of Grimrock 2,3085,307,2399,English,"Adventure, Indie, RPG","{'Dungeon Crawler': 292, 'RPG': 290, 'Grid-Based Movement': 191, 'First-Person': 168, 'Adventure': 141, 'Fantasy': 137, 'Puzzle': 130, 'Indie': 92, 'Singleplayer': 90, 'Party-Based RPG': 78, 'Atmospheric': 72, 'Difficult': 59, 'Old School': 38, 'Level Editor': 38, 'Exploration': 35, 'Great Soundtrack': 31, 'Moddable': 21, 'Turn-Based': 20, 'Action': 18, 'Retro': 16}"
251830,Stick it to The Man!,740,40,799,"English, French, Italian, German, Spanish - Spain, Japanese","Action, Adventure, Indie","{'Adventure': 52, 'Indie': 40, 'Platformer': 40, 'Comedy': 38, 'Action': 32, 'Puzzle': 23, 'Funny': 17, '2D': 12, 'Singleplayer': 11, 'Point & Click': 5, 'Great Soundtrack': 5}"
251850,Master Reboot,510,164,1299,"English, Welsh","Action, Adventure, Indie","{'Adventure': 124, 'Psychological Horror': 118, 'Indie': 116, 'Atmospheric': 114, 'Horror': 110, 'Sci-fi': 101, 'Walking Simulator': 97, 'Puzzle': 94, 'Psychological': 90, 'Futuristic': 87, 'Exploration': 85, 'Surreal': 83, 'Cyberpunk': 79, 'First-Person': 76, 'Singleplayer': 75, 'Psychedelic': 72, 'Female Protagonist': 69, 'Short': 65, '3D Vision': 61, 'Action': 58}"
251870,Go! Go! Nippon! ~My First Trip to Japan~,2673,418,999,English,Adventure,"{'Anime': 877, 'Visual Novel': 748, 'Adventure': 172, 'Cute': 167, 'Nudity': 146, 'Casual': 128, 'Dating Sim': 124, 'Singleplayer': 110, 'Romance': 84, 'Story Rich': 54, 'Mature': 42, '2D': 40, 'Hentai': 17, 'Sexual Content': 16, 'Funny': 9, 'Multiple Endings': 5}"
251910,Solar Flux,227,77,999,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Indie, Strategy","{'Indie': 40, 'Strategy': 39, 'Puzzle': 26, 'Space': 21}"
250320,The Wolf Among Us,29552,677,1499,English,"Action, Adventure, Casual","{'Adventure': 1051, 'Detective': 955, 'Story Rich': 916, 'Episodic': 825, 'Choose Your Own Adventure': 791, 'Point & Click': 786, 'Noir': 698, 'Mature': 682, 'Visual Novel': 597, 'Choices Matter': 561, 'Singleplayer': 556, 'Atmospheric': 555, 'Comic Book': 546, 'Mystery': 467, 'Cinematic': 381, 'Action': 378, 'Dark': 370, 'Well-Written': 303, 'Fantasy': 270, 'Casual': 269}"
250340,Blockland,4076,1502,999,English,"Action, Indie, Simulation","{'Sandbox': 465, 'Building': 351, 'Multiplayer': 342, 'LEGO': 273, 'Open World': 273, 'Action': 263, 'Indie': 247, 'Moddable': 219, 'First-Person': 195, 'Funny': 170, 'Adventure': 153, 'Co-op': 140, 'FPS': 139, 'Third Person': 133, 'Singleplayer': 132, 'Shooter': 123, 'Racing': 113, 'Zombies': 103, 'RPG': 81, 'Horror': 56}"
250380,Knock-knock,1466,214,999,"English, German, Polish, Russian, Japanese","Adventure, Casual","{'Horror': 301, '2D Platformer': 294, 'Side Scroller': 294, 'Adventure': 287, 'Puzzle': 287, 'Difficult': 284, 'Strategy': 278, '2D': 276, 'Story Rich': 273, 'Platformer': 273, 'Surreal': 262, 'Procedural Generation': 250, 'Tactical': 237, 'Psychological Horror': 229, 'Hand-drawn': 225, 'Atmospheric': 215, 'Survival': 211, 'Mystery': 206, 'Cartoony': 199, 'Singleplayer': 197}"
250400,How to Survive,13905,2912,1499,"English, French, Italian, German, Spanish - Spain, Japanese, Russian","Action, Adventure, RPG","{'Survival': 757, 'Zombies': 702, 'Crafting': 477, 'Open World Survival Craft': 462, 'Action': 416, 'Co-op': 409, 'Multiplayer': 352, 'RPG': 297, 'Local Co-Op': 256, 'Online Co-Op': 254, 'Adventure': 218, 'Survival Horror': 197, 'Open World': 192, 'Hack and Slash': 184, 'Post-apocalyptic': 171, 'Gore': 170, 'Singleplayer': 164, 'Third Person': 155, 'Comedy': 109, 'Indie': 104}"
250420,8BitMMO,2621,1785,0,"English, German, Japanese, Spanish - Spain","Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG","{'Free to Play': 387, 'Building': 272, 'Sandbox': 269, 'Massively Multiplayer': 266, 'Pixel Graphics': 250, 'RPG': 212, 'Adventure': 198, '2D': 194, 'Multiplayer': 194, 'Action': 192, 'MMORPG': 191, 'Open World': 191, 'Retro': 185, 'PvP': 184, 'Indie': 182, 'Online Co-Op': 68, 'Funny': 65, 'Survival': 63, 'Co-op': 57, 'Top-Down': 54}"
250460,Bridge Constructor,1112,355,119,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Turkish","Casual, Indie, Simulation","{'Simulation': 97, 'Casual': 89, 'Indie': 66, 'Physics': 55, 'Puzzle': 53, 'Building': 48, 'Singleplayer': 24}"
